time,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud
2026-01-22T00:00,0.0,0.0,0.0,25.4,100
2026-01-22T01:00,0.0,0.0,0.0,26.3,90
2026-01-22T02:00,0.0,0.0,0.0,24.7,77
2026-01-22T03:00,0.0,0.0,0.0,22.5,100
2026-01-22T04:00,0.0,0.0,0.0,22.0,100
2026-01-22T05:00,0.0,0.0,0.0,22.1,82
2026-01-22T06:00,0.0,0.0,0.0,22.2,57
2026-01-22T07:00,1.0,0.0,1.0,24.7,39
2026-01-22T08:00,95.0,310.2,45.0,25.7,16
2026-01-22T09:00,264.0,444.3,96.0,27.0,100
2026-01-22T10:00,501.0,670.5,121.0,28.6,98
2026-01-22T11:00,611.0,604.5,181.0,29.7,100
2026-01-22T12:00,728.0,672.0,189.0,30.9,99
2026-01-22T13:00,819.0,799.7,153.0,31.4,100
2026-01-22T14:00,776.0,783.7,148.0,32.2,69
2026-01-22T15:00,627.0,669.1,152.0,32.0,13
2026-01-22T16:00,487.0,627.0,133.0,32.0,35
2026-01-22T17:00,241.0,348.9,110.0,30.9,99
2026-01-22T18:00,79.0,225.3,43.0,29.8,96
2026-01-22T19:00,1.0,0.0,1.0,28.5,100
2026-01-22T20:00,0.0,0.0,0.0,27.6,99
2026-01-22T21:00,0.0,0.0,0.0,26.9,100
2026-01-22T22:00,0.0,0.0,0.0,26.1,98
2026-01-22T23:00,0.0,0.0,0.0,25.8,99
2026-01-23T00:00,0.0,0.0,0.0,25.5,95
2026-01-23T01:00,0.0,0.0,0.0,24.6,5
2026-01-23T02:00,0.0,0.0,0.0,23.5,64
2026-01-23T03:00,0.0,0.0,0.0,22.8,98
2026-01-23T04:00,0.0,0.0,0.0,22.3,24
2026-01-23T05:00,0.0,0.0,0.0,22.0,0
2026-01-23T06:00,0.0,0.0,0.0,21.8,2
2026-01-23T07:00,1.0,0.0,1.0,22.1,17
2026-01-23T08:00,102.0,371.6,42.0,23.0,0
2026-01-23T09:00,316.0,615.2,83.0,24.9,5
2026-01-23T10:00,530.0,752.0,103.0,26.4,12
2026-01-23T11:00,703.0,823.4,116.0,28.4,23
2026-01-23T12:00,814.0,860.7,122.0,30.1,29
2026-01-23T13:00,852.0,870.7,125.0,30.9,2
2026-01-23T14:00,818.0,867.2,121.0,31.3,0
2026-01-23T15:00,707.0,833.8,113.0,31.2,0
2026-01-23T16:00,533.0,761.8,101.0,30.8,0
2026-01-23T17:00,318.0,624.6,82.0,30.0,0
2026-01-23T18:00,102.0,372.7,42.0,28.6,0
2026-01-23T19:00,1.0,0.0,1.0,27.8,6
2026-01-23T20:00,0.0,0.0,0.0,26.5,7
2026-01-23T21:00,0.0,0.0,0.0,26.3,15
2026-01-23T22:00,0.0,0.0,0.0,25.4,5
2026-01-23T23:00,0.0,0.0,0.0,25.8,4
2026-01-24T00:00,0.0,0.0,0.0,25.9,3
2026-01-24T01:00,0.0,0.0,0.0,25.1,58
2026-01-24T02:00,0.0,0.0,0.0,24.0,14
2026-01-24T03:00,0.0,0.0,0.0,23.1,15
2026-01-24T04:00,0.0,0.0,0.0,22.5,95
2026-01-24T05:00,0.0,0.0,0.0,22.7,62
2026-01-24T06:00,0.0,0.0,0.0,22.5,4
2026-01-24T07:00,1.0,0.0,1.0,22.5,33
2026-01-24T08:00,99.0,340.0,44.0,23.9,9
2026-01-24T09:00,309.0,579.7,89.0,25.8,24
2026-01-24T10:00,523.0,727.6,109.0,27.7,4
2026-01-24T11:00,695.0,802.0,122.0,29.4,21
2026-01-24T12:00,810.0,850.0,125.0,30.6,17
2026-01-24T13:00,805.0,778.8,153.0,30.8,72
2026-01-24T14:00,604.0,384.5,294.0,30.7,98
2026-01-24T15:00,498.0,288.2,292.0,30.8,100
2026-01-24T16:00,317.0,191.4,208.0,30.2,100
2026-01-24T17:00,152.0,86.8,119.0,29.3,57
2026-01-24T18:00,76.0,197.3,44.0,28.2,8
2026-01-24T19:00,1.0,0.0,1.0,27.4,12
2026-01-24T20:00,0.0,0.0,0.0,26.9,46
2026-01-24T21:00,0.0,0.0,0.0,26.0,56
2026-01-24T22:00,0.0,0.0,0.0,25.6,23
2026-01-24T23:00,0.0,0.0,0.0,24.8,13
2026-01-25T00:00,0.0,0.0,0.0,24.1,2
2026-01-25T01:00,0.0,0.0,0.0,24.8,8
2026-01-25T02:00,0.0,0.0,0.0,24.3,2
2026-01-25T03:00,0.0,0.0,0.0,23.1,36
2026-01-25T04:00,0.0,0.0,0.0,22.3,79
2026-01-25T05:00,0.0,0.0,0.0,22.4,49
2026-01-25T06:00,0.0,0.0,0.0,21.9,10
2026-01-25T07:00,1.0,0.0,1.0,21.3,9
2026-01-25T08:00,102.0,370.2,42.0,22.8,12
2026-01-25T09:00,316.0,610.0,84.0,25.3,38
2026-01-25T10:00,530.0,743.6,106.0,28.1,1
2026-01-25T11:00,704.0,818.3,118.0,30.0,0
2026-01-25T12:00,816.0,856.5,124.0,31.0,0
2026-01-25T13:00,856.0,869.6,126.0,31.4,0
2026-01-25T14:00,815.0,849.6,128.0,32.0,0
2026-01-25T15:00,707.0,822.3,117.0,32.0,0
2026-01-25T16:00,523.0,716.6,113.0,31.5,0
2026-01-25T17:00,320.0,606.3,88.0,30.7,0
2026-01-25T18:00,105.0,379.5,43.0,28.2,0
2026-01-25T19:00,2.0,0.0,2.0,27.4,8
2026-01-25T20:00,0.0,0.0,0.0,26.3,55
2026-01-25T21:00,0.0,0.0,0.0,26.2,18
2026-01-25T22:00,0.0,0.0,0.0,25.0,2
2026-01-25T23:00,0.0,0.0,0.0,24.7,1
2026-01-26T00:00,0.0,0.0,0.0,24.0,0
2026-01-26T01:00,0.0,0.0,0.0,23.5,0
2026-01-26T02:00,0.0,0.0,0.0,22.9,0
2026-01-26T03:00,0.0,0.0,0.0,22.8,0
2026-01-26T04:00,0.0,0.0,0.0,22.1,0
2026-01-26T05:00,0.0,0.0,0.0,21.5,28
2026-01-26T06:00,0.0,0.0,0.0,21.5,70
2026-01-26T07:00,1.0,0.0,1.0,21.2,14
2026-01-26T08:00,100.0,350.9,43.0,22.7,6
2026-01-26T09:00,313.0,600.7,84.0,25.6,2
2026-01-26T10:00,522.0,719.1,111.0,28.2,0
2026-01-26T11:00,692.0,787.1,127.0,30.1,4
2026-01-26T12:00,804.0,827.2,134.0,31.6,36
2026-01-26T13:00,834.0,817.3,146.0,31.8,17
2026-01-26T14:00,734.0,701.5,165.0,32.5,58
2026-01-26T15:00,532.0,462.5,199.0,32.3,100
2026-01-26T16:00,356.0,271.4,200.0,31.3,88
2026-01-26T17:00,183.0,103.9,143.0,30.5,85
2026-01-26T18:00,89.0,261.2,46.0,29.3,2
2026-01-26T19:00,2.0,0.0,2.0,28.3,0
2026-01-26T20:00,0.0,0.0,0.0,27.2,0
2026-01-26T21:00,0.0,0.0,0.0,26.4,0
2026-01-26T22:00,0.0,0.0,0.0,25.7,0
2026-01-26T23:00,0.0,0.0,0.0,25.1,0
2026-01-27T00:00,0.0,0.0,0.0,24.2,0
2026-01-27T01:00,0.0,0.0,0.0,23.9,0
2026-01-27T02:00,0.0,0.0,0.0,23.6,0
2026-01-27T03:00,0.0,0.0,0.0,23.1,0
2026-01-27T04:00,0.0,0.0,0.0,22.8,0
2026-01-27T05:00,0.0,0.0,0.0,22.5,0
2026-01-27T06:00,0.0,0.0,0.0,21.9,0
2026-01-27T07:00,1.0,0.0,1.0,22.1,0
2026-01-27T08:00,101.0,356.1,43.0,24.0,0
2026-01-27T09:00,315.0,604.4,84.0,26.6,0
2026-01-27T10:00,529.0,740.0,105.0,29.0,0
2026-01-27T11:00,702.0,811.6,118.0,30.6,0
2026-01-27T12:00,815.0,849.6,125.0,31.9,0
2026-01-27T13:00,854.0,862.3,126.0,32.4,0
2026-01-27T14:00,817.0,851.7,124.0,33.0,21
2026-01-27T15:00,706.0,812.3,119.0,33.0,6
2026-01-27T16:00,529.0,724.1,111.0,32.6,16
2026-01-27T17:00,316.0,591.1,87.0,31.7,4
2026-01-27T18:00,106.0,367.3,45.0,30.2,0
2026-01-27T19:00,2.0,0.0,2.0,29.7,0
2026-01-27T20:00,0.0,0.0,0.0,29.0,0
2026-01-27T21:00,0.0,0.0,0.0,27.8,0
2026-01-27T22:00,0.0,0.0,0.0,27.1,0
2026-01-27T23:00,0.0,0.0,0.0,27.1,5
2026-01-28T00:00,0.0,0.0,0.0,26.6,13
2026-01-28T01:00,0.0,0.0,0.0,25.4,95
2026-01-28T02:00,0.0,0.0,0.0,24.5,97
2026-01-28T03:00,0.0,0.0,0.0,23.9,98
2026-01-28T04:00,0.0,0.0,0.0,23.3,95
2026-01-28T05:00,0.0,0.0,0.0,22.8,95
2026-01-28T06:00,0.0,0.0,0.0,22.3,96
2026-01-28T07:00,1.0,0.0,1.0,22.3,97
2026-01-28T08:00,99.0,318.3,47.0,23.9,100
2026-01-28T09:00,308.0,555.8,95.0,26.4,100
2026-01-28T10:00,522.0,701.6,119.0,29.0,100
2026-01-28T11:00,698.0,788.7,129.0,30.8,100
2026-01-28T12:00,812.0,828.9,137.0,31.8,100
2026-01-28T13:00,849.0,830.3,146.0,32.3,99
2026-01-28T14:00,819.0,841.6,132.0,33.0,98
2026-01-28T15:00,710.0,806.6,125.0,33.1,100
2026-01-28T16:00,536.0,724.4,116.0,32.5,98
2026-01-28T17:00,322.0,590.0,92.0,31.6,98
2026-01-28T18:00,108.0,356.7,48.0,30.2,23
2026-01-28T19:00,2.0,0.0,2.0,29.4,100
2026-01-28T20:00,0.0,0.0,0.0,29.1,85
2026-01-28T21:00,0.0,0.0,0.0,28.6,77
2026-01-28T22:00,0.0,0.0,0.0,27.5,70
2026-01-28T23:00,0.0,0.0,0.0,27.0,99
2026-01-29T00:00,0.0,0.0,0.0,26.5,72
2026-01-29T01:00,0.0,0.0,0.0,25.3,34
2026-01-29T02:00,0.0,0.0,0.0,24.8,39
2026-01-29T03:00,0.0,0.0,0.0,24.3,13
2026-01-29T04:00,0.0,0.0,0.0,23.9,20
2026-01-29T05:00,0.0,0.0,0.0,23.8,55
2026-01-29T06:00,0.0,0.0,0.0,23.5,71
2026-01-29T07:00,1.0,0.0,1.0,23.3,99
2026-01-29T08:00,100.0,341.8,44.0,24.5,95
2026-01-29T09:00,311.0,580.2,88.0,26.9,100
2026-01-29T10:00,520.0,699.7,117.0,29.2,100
2026-01-29T11:00,683.0,736.9,150.0,31.0,100
2026-01-29T12:00,797.0,789.9,152.0,32.1,92
2026-01-29T13:00,840.0,816.2,147.0,32.4,69
2026-01-29T14:00,811.0,831.6,130.0,33.2,99
2026-01-29T15:00,695.0,768.0,136.0,33.4,99
2026-01-29T16:00,515.0,664.5,128.0,32.8,87
2026-01-29T17:00,297.0,481.9,108.0,31.7,88
2026-01-29T18:00,91.0,258.3,47.0,30.1,99
2026-01-29T19:00,2.0,0.0,2.0,29.3,97
2026-01-29T20:00,0.0,0.0,0.0,29.3,96
2026-01-29T21:00,0.0,0.0,0.0,28.7,100
2026-01-29T22:00,0.0,0.0,0.0,28.1,91
2026-01-29T23:00,0.0,0.0,0.0,27.2,99
2026-01-30T00:00,0.0,0.0,0.0,26.3,99
2026-01-30T01:00,0.0,0.0,0.0,25.8,94
2026-01-30T02:00,0.0,0.0,0.0,25.4,71
2026-01-30T03:00,0.0,0.0,0.0,24.7,91
2026-01-30T04:00,0.0,0.0,0.0,24.4,14
2026-01-30T05:00,0.0,0.0,0.0,23.9,66
2026-01-30T06:00,0.0,0.0,0.0,23.2,93
2026-01-30T07:00,1.0,0.0,1.0,23.5,20
2026-01-30T08:00,89.0,273.8,44.0,25.2,19
2026-01-30T09:00,286.0,487.6,98.0,27.4,8
2026-01-30T10:00,501.0,659.7,120.0,29.4,13
2026-01-30T11:00,651.0,694.9,147.0,31.0,28
2026-01-30T12:00,733.0,685.2,172.0,32.2,61
2026-01-30T13:00,681.0,586.0,182.0,32.6,43
2026-01-30T14:00,681.0,598.9,189.0,33.6,53
2026-01-30T15:00,529.0,459.9,193.0,32.4,45
2026-01-30T16:00,383.0,415.4,140.0,31.6,42
2026-01-30T17:00,233.0,311.7,110.0,31.0,37
2026-01-30T18:00,91.0,237.8,50.0,30.1,38
2026-01-30T19:00,2.0,0.0,2.0,29.5,10
2026-01-30T20:00,0.0,0.0,0.0,28.8,5
2026-01-30T21:00,0.0,0.0,0.0,28.0,5
2026-01-30T22:00,0.0,0.0,0.0,27.3,7
2026-01-30T23:00,0.0,0.0,0.0,26.9,6
2026-01-31T00:00,0.0,0.0,0.0,26.2,0
2026-01-31T01:00,0.0,0.0,0.0,25.5,2
2026-01-31T02:00,0.0,0.0,0.0,25.4,31
2026-01-31T03:00,0.0,0.0,0.0,25.2,84
2026-01-31T04:00,0.0,0.0,0.0,24.9,90
2026-01-31T05:00,0.0,0.0,0.0,24.5,100
2026-01-31T06:00,0.0,0.0,0.0,24.2,98
2026-01-31T07:00,1.0,0.0,1.0,24.8,98
2026-01-31T08:00,91.0,278.9,45.0,26.6,92
2026-01-31T09:00,283.0,493.8,92.0,28.3,19
2026-01-31T10:00,481.0,602.6,132.0,29.8,97
2026-01-31T11:00,621.0,653.1,146.0,31.0,98
2026-01-31T12:00,673.0,596.8,183.0,31.9,96
2026-01-31T13:00,618.0,469.5,217.0,32.1,99
2026-01-31T14:00,718.0,631.0,198.0,33.0,94
2026-01-31T15:00,651.0,692.9,143.0,33.0,91
2026-01-31T16:00,386.0,366.0,171.0,31.4,100
2026-01-31T17:00,230.0,350.2,91.0,30.2,70
2026-01-31T18:00,103.0,303.8,50.0,29.5,13
2026-01-31T19:00,2.0,0.0,2.0,29.2,84
2026-01-31T20:00,0.0,0.0,0.0,28.8,100
2026-01-31T21:00,0.0,0.0,0.0,28.3,94
2026-01-31T22:00,0.0,0.0,0.0,27.4,45
2026-01-31T23:00,0.0,0.0,0.0,26.8,3
2026-02-01T00:00,0.0,0.0,0.0,26.5,1
2026-02-01T01:00,0.0,0.0,0.0,26.2,16
2026-02-01T02:00,0.0,0.0,0.0,26.1,34
2026-02-01T03:00,0.0,0.0,0.0,25.8,38
2026-02-01T04:00,0.0,0.0,0.0,25.7,61
2026-02-01T05:00,0.0,0.0,0.0,25.4,86
2026-02-01T06:00,0.0,0.0,0.0,25.1,88
2026-02-01T07:00,1.0,0.0,1.0,25.2,95
2026-02-01T08:00,64.0,120.8,44.0,25.3,94
2026-02-01T09:00,210.0,229.3,121.0,26.3,51
